country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1693301400,2023-08-29 14:00,28.8,83.8,Sunny,7.2,11.5,74,ENE,1004.0,29.64,0.0,0.0,19,0,26.7,80.1,10.0,6.0,7.0,8.3,13.3,647.5,130.2,1.2,0.4,7.9,11.1,1,1,05:24 AM,06:24 PM,05:39 PM,02:48 AM,Waxing Gibbous,93
Albania,Tirana,41.33,19.82,Europe/Tirane,1693301400,2023-08-29 11:30,27.0,80.6,Partly cloudy,3.8,6.1,210,SSW,1006.0,29.71,0.0,0.0,54,75,28.0,82.3,10.0,6.0,6.0,7.4,11.9,433.9,104.4,3.6,1.8,28.2,29.6,2,3,06:04 AM,07:19 PM,06:50 PM,03:25 AM,Waxing Gibbous,93
Algeria,Algiers,36.76,3.05,Africa/Algiers,1693301400,2023-08-29 10:30,28.0,82.4,Partly cloudy,8.1,13.0,240,WSW,1014.0,29.94,0.0,0.0,30,25,27.4,81.3,10.0,6.0,7.0,3.4,5.4,647.5,16.6,63.1,12.6,6.4,7.9,1,1,06:16 AM,07:21 PM,06:46 PM,03:50 AM,Waxing Gibbous,93
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693301400,2023-08-29 11:30,10.2,50.4,Sunny,6.0,9.7,345,NNW,1015.0,29.97,0.0,0.0,51,6,8.9,48.0,10.0,6.0,4.0,7.4,11.9,190.3,68.0,0.2,0.2,0.5,0.8,1,1,07:16 AM,08:34 PM,08:08 PM,04:38 AM,Waxing Gibbous,93
Angola,Luanda,-8.84,13.23,Africa/Luanda,1693301400,2023-08-29 10:30,25.0,77.0,Partly cloudy,2.2,3.6,270,W,1016.0,30.0,0.0,0.0,69,75,26.9,80.4,10.0,6.0,6.0,3.6,5.8,2136.2,147.3,52.8,26.9,139.6,203.3,4,10,06:11 AM,06:06 PM,04:43 PM,04:41 AM,Waxing Gibbous,93
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1693301400,2023-08-29 05:30,29.0,84.2,Light rain,9.4,15.1,90,E,1015.0,29.97,0.3,0.01,79,75,34.0,93.2,10.0,6.0,1.0,23.3,37.4,200.3,16.6,0.5,0.5,0.8,1.9,1,1,05:53 AM,06:23 PM,05:36 PM,04:09 AM,Waxing Gibbous,93
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1693301400,2023-08-29 06:30,9.0,48.2,Clear,6.9,11.2,70,ENE,1023.0,30.21,0.0,0.0,71,0,8.0,46.4,10.0,6.0,1.0,8.5,13.7,270.4,18.8,10.7,1.3,2.1,3.5,1,1,07:18 AM,06:34 PM,04:57 PM,06:32 AM,Waxing Gibbous,93
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1693301400,2023-08-29 13:30,31.0,87.8,Partly cloudy,5.6,9.0,170,S,1003.0,29.62,0.0,0.0,26,25,29.0,84.2,10.0,6.0,8.0,5.1,8.3,212.0,121.6,1.0,1.1,5.0,6.2,1,1,06:26 AM,07:39 PM,07:05 PM,03:45 AM,Waxing Gibbous,93
Australia,Canberra,-35.28,149.22,Australia/Sydney,1693301400,2023-08-29 19:30,13.0,55.4,Clear,9.4,15.1,10,N,1017.0,30.03,0.0,0.0,62,0,12.7,54.8,10.0,6.0,1.0,9.4,15.1,203.6,44.0,3.5,0.5,4.0,5.8,1,1,06:27 AM,05:42 PM,03:19 PM,05:17 AM,Waxing Gibbous,93
Austria,Vienna,48.2,16.37,Europe/Vienna,1693301400,2023-08-29 11:30,16.0,60.8,Light rain,11.9,19.1,320,NW,1005.0,29.68,0.0,0.0,82,75,16.0,60.8,10.0,6.0,4.0,16.1,25.9,320.4,30.0,29.1,13.0,13.1,14.9,1,2,06:07 AM,07:43 PM,07:27 PM,03:11 AM,Waxing Gibbous,93
